time,AAPL UW Equity,GOOGL UW Equity,GOOG UW Equity,MSFT UW Equity,BRK/B US Equity,AMZN UW Equity,FB UW Equity,JNJ UN Equity,XOM UN Equity,JPM UN Equity,WFC UN Equity,GE UN Equity,T UN Equity,BAC UN Equity,PG UN Equity,WMT UN Equity,CVX UN Equity,V UN Equity,PFE UN Equity,VZ UN Equity,MRK UN Equity,KO UN Equity,HD UN Equity,CMCSA UW Equity,DIS UN Equity,ORCL UN Equity,CSCO UW Equity,PM UN Equity,C UN Equity,IBM UN Equity,INTC UW Equity,UNH UN Equity,PEP UN Equity,MO UN Equity,AMGN UW Equity,MA UN Equity,MMM UN Equity,MDT UN Equity,BA UN Equity,KHC UW Equity,SLB UN Equity,MCD UN Equity,GS UN Equity,ABBV UN Equity,CHTR UW Equity,HON UN Equity,CELG UW Equity,BMY UN Equity,NKE UN Equity,USB UN Equity,LLY UN Equity,UPS UN Equity,WBA UW Equity,GILD UW Equity,UTX UN Equity,AVGO UW Equity,UNP UN Equity,MS UN Equity,RAI UN Equity,PCLN UW Equity,QCOM UW Equity,CVS UN Equity,SBUX UW Equity,ACN UN Equity,AGN UN Equity,TXN UW Equity,ABT UN Equity,LMT UN Equity,DOW UN Equity,TWX UN Equity,COST UW Equity,AXP UN Equity,LOW UN Equity,DD UN Equity,MDLZ UW Equity,CL UN Equity,CB UN Equity,BIIB UW Equity,BLK UN Equity,AIG UN Equity,PNC UN Equity,TMO UN Equity,NEE UN Equity,NFLX UW Equity,DHR UN Equity,ADBE UW Equity,CRM UN Equity,MET UN Equity,NVDA UW Equity,GD UN Equity,COP UN Equity,DUK UN Equity,SCHW UN Equity,FOXA UW Equity,FOX UW Equity,SPG UN Equity,GM UN Equity,EOG UN Equity,CAT UN Equity,PYPL UW Equity,FDX UN Equity,TJX UN Equity,MON UN Equity,BK UN Equity,F UN Equity,SO UN Equity,AMT UN Equity,SYK UN Equity,PRU UN Equity,KMI UN Equity,OXY UN Equity,D UN Equity,KMB UN Equity,ADP UW Equity,ITW UN Equity,AET UN Equity,RTN UN Equity,HAL UN Equity,COF UN Equity,CSX UW Equity
2000/03,44.1,,,63.2,118.9,,,22.7,22.7,15.3,17.6,46.3,18.9,10.7,19.1,41.7,20,,45.1,13,23.1,35.6,60.8,45.3,110.3,,169.9,,15.8,31.4,53.6,17.1,27.2,1.5,60.8,,20.1,84.7,15.4,,80.5,26.1,15.6,,,19,,28.3,20,14.2,26.3,29.2,,,20.4,,11.3,16.6,4.9,,148.6,23,114.9,,24.5,,10.1,18.2,17.6,,42.7,23.3,30.4,23.1,,36.8,13.5,102.8,18.1,29.1,11.8,26.6,11.4,,19.8,65.9,,,63.5,13.6,10.9,8,93.1,,,21.1,,17.5,14.1,,17.6,12.9,,26.1,7.8,7.3,,38.5,,,10.6,11.6,17.2,,17.9,,10,91.1,26.1,
2000/06,31.8,,,46.5,120.9,,,32.3,19.6,12.2,15.9,45,19.4,8.6,19.4,41.8,15.1,,57.1,10.9,27.3,41.6,44.3,388.8,91.2,,127.1,,15.5,28,45.3,23,33.2,1.8,67.5,,18.1,84.7,17,,75.4,22.6,15.6,,,11.8,,27.6,19.3,13,40.1,26.3,,,18,,10.2,14.2,7.8,,59.6,23.7,109.1,,32.8,,12.5,16.7,13.3,,26.2,23.6,20.1,18.1,,37.7,13.5,146,24.4,28.8,12,33,11.8,,18.3,71,,,74.3,13.7,8.6,8.3,66.4,,,19.1,,18.6,11.6,,16.3,10.7,,28.2,7.2,8.1,,44.9,,,7.3,13.3,17.2,,17.8,,16,107.2,22.7,
2000/09,15.2,,,33.5,119.5,,,29.1,19.3,12.5,19.7,46.9,22.4,10.3,22.7,34.4,12.4,,49.9,10.5,25.2,37.2,45.7,140.3,65.1,,96.9,,17.6,27.5,25.8,24.7,32.4,1.9,65.3,,19.6,84.7,24,,75.5,20.4,17.8,,,12.1,,25.4,18.8,13.4,31.4,24.3,,,20.2,,10.4,14.9,8.6,,75.8,26.5,117.8,,50.3,,12.4,25.4,11.4,,25.7,26.5,21.2,17.8,,28.6,16.8,187.8,25.8,33.9,16.3,46.7,15.2,,17.6,77.6,,,77.6,14.4,8.6,12,64.2,,,21.8,,15.4,11.6,,18.6,12.3,,30,4.5,10.6,,41.7,,,6.1,18.6,16.2,,16.9,,28.4,82.9,33.4,
2000/12,32.3,,,24.1,115.6,,,32,18.6,15.3,25.9,37.5,21.1,9.7,26.1,37.4,10.8,,45.1,17.5,30.7,39.1,41.2,141.4,37.1,,60.7,,17.4,19.1,18.3,28.7,32.2,2.8,60.9,,25.7,84.7,22.8,,62.9,23.1,16.8,,,16.6,,31.8,25.4,13.8,35.1,24.6,,,22.1,,13.9,14,12.3,,134.7,33.3,158,,44.1,,12.3,29.5,19.8,25,29.4,23.3,21.2,16.8,,38,17.3,163.2,31.1,30.8,17.9,50.3,16.4,,23.2,52.4,,19.7,24.9,17.4,5.8,11.6,54.2,,,20,,16.2,15.7,,16,14.8,27.1,28.6,4.9,10.9,,45.9,,,6.4,20.2,20.1,,18.7,,21.3,51.8,29.4,
2001/03,169.8,,,30.2,95.7,,,26.1,15.7,16.9,22.4,31.7,20.4,12,20.4,35.3,10.3,,37.6,17,24.2,28.4,38.8,141.4,31,,29.8,,15.6,20.8,18.1,26.2,28,2.9,55.7,,22.1,52.7,16.5,,38.9,18.6,14.2,,,14.9,,24.9,20,14.9,27.8,24.3,,,19.9,,15.6,10.3,13.4,,123.1,31.3,141.5,,44.2,,11.7,27.4,23.9,27.9,29.1,18.3,26.7,16,,31.4,15.1,84.4,25,23.9,16.6,31.8,13.8,,18,29,,18,43.9,13.6,5.1,10.6,34.3,,,21.7,,8.4,16.1,,16.9,17.1,32.5,24.7,7.4,11.3,,44.9,,,5.5,18.5,19,,18.6,,19.7,43.8,23.2,
2001/06,181.1,,,40.6,92,,,28.7,16.6,21.2,29,35.6,18,13.2,20.7,33.9,10.3,,34.5,18.1,20,28.1,40.8,141.4,32,,44.4,,17.7,23.9,29.3,25.3,27.1,3.1,55.2,,24.5,50.7,15.6,,34.4,19.3,15.4,,,13.8,1442.5,22.3,19.4,14,25.4,25.2,,,19.1,,15.3,13.8,12.4,,1462,20.4,102.2,,48.9,,12.6,27.4,35.8,63.6,31.1,21.6,31.4,23.7,,32.6,17.2,124.7,22.6,24.3,16.2,28.8,13.4,,17.9,36.3,,18.1,57.3,16.5,4.8,9.3,40.3,,,26.1,,6.7,19,,17.8,17,21.4,23.6,17.3,12.2,,44.8,,,5.5,16.5,15.7,,21.6,,17.4,33.9,23.5,
2001/09,181.1,,,28.9,92.5,,,30.5,15.9,17.9,24.7,27,21.2,13.7,23,33.9,10.5,,32.6,18.2,20.5,29.5,32.2,141.4,22.7,,43.5,,13.8,20,29.6,25.5,29,2.9,52.5,,21.9,45.9,9,,30.1,18.7,14.8,,,11.9,1331.5,25.4,21.9,16.8,28.2,23.7,,,11.7,,13,11.2,12.6,,1189,18.1,62.3,,34.6,,13.7,29.4,47.5,34.1,26.9,17.2,26,23.1,,31.3,12.1,83,27.8,22.3,14.7,24.1,11.5,,15,18.6,,17.5,30.7,20.1,4.9,8,35.9,,,24.1,,5.9,17.2,,17.6,17.7,18.4,17,34.7,14.4,,41.6,,,5.2,15.3,17.6,,20,,24.1,18.3,16.9,
2001/12,38.4,,,37,92.5,,,31.3,18.1,21.9,21.4,28.4,20.1,13.4,24.3,38.4,13.7,,30.7,14.1,17.7,29.8,39.5,141.4,26.2,,95.3,,17,26.4,60.5,25.4,29.7,2.6,47.8,,27.1,51.9,10.7,,38.7,18.3,21.8,,,16.4,1331.5,24.1,25.8,17.1,28.5,25.6,,,16.2,,15.1,14.6,12.6,,459.1,19,54.4,,19.1,,14.4,29.2,65,30.7,33.4,23.3,35.4,33.9,,30.1,12.1,107.6,25.3,23.8,14.4,32.2,12,,19.9,27,,49.5,60.3,17.1,7.5,8.8,53.3,,,24.4,,11.3,20.1,,26.1,20.5,18.8,20.2,37.4,15.7,,43.6,25.1,,7,14.4,17.4,,25.7,,25.2,10.2,18.5,
2002/03,41.5,,,32.8,353.7,,,32.8,24.8,23.3,22.9,25.7,19,13.8,26.6,39.5,17.7,,29.2,13.6,17.4,33.3,35.2,141.4,33,,62.7,,16.9,24.1,59.6,24.9,29.9,2.9,48.9,,26,37.4,13.9,,44.6,19.4,23.5,,,19.1,1331.5,20.1,26.2,18.1,29.3,28.7,,,18.4,,15.9,15.8,12.2,104.6,344.3,23.5,59.3,,17.1,,13.1,31.6,59.5,24.4,29.3,25.6,29.8,37.3,,29,12.1,92.5,25.6,20.9,15.3,26.6,12.1,,23.5,38.7,,35.8,32.1,19.8,12,9.3,45.1,,,27.6,,26.5,24.1,,28.9,19.6,16.9,21,38.3,15.9,,42.5,26.1,,11.1,15.6,18.6,,27.2,,29.5,15.4,20.7,
2002/06,36.2,,,29.7,107.2,,,25.2,27,19.1,16.8,19.2,15.8,13.8,24.8,33.7,20.8,,25.2,12,15.3,34.1,24.7,141.4,29.6,,36.7,,13.2,18,33.2,26.9,26.9,2.3,32.2,,26.3,34.3,13,,34.7,19.5,19.1,,,17.6,1331.5,14.3,21.8,18.4,23,29.3,,,16.5,,15.4,12.3,8.5,41.6,137.5,21.7,60.6,,17.2,,9.2,33.7,68.8,10.4,27.2,18,27.9,28.1,,24.4,12.1,47.3,23.7,19.2,12.7,19.4,11.8,,21.8,29.4,,33.1,14.3,21.4,18,7.7,37.3,,,19.6,,56.7,22.7,,24.8,18.5,13,17,37.2,15.8,,35.2,28.7,,15.1,14.9,17.6,,24.8,,25.3,20.2,18.5,
